,Message,Favorite Count,Retweet Count,Created At,Username,Followers
0,@KompasTV Emang udah berapa kali? Pemindahan ibu kota kabupaten aja masih sebatas pindah kantor,0,0,2019-08-26 03:12:56,desneldi,247
1,"@CNNIndonesia Cobalah pikirkan gmn cara untuk mengurangi hutang negara, bukan malah sibuk urusan pindah ibu kota yang notabene membutuhkan biaya yang tidak sedikit. Mau cari peluang nambah hutang lagi apa ya?! 
Presiden kok kayak.... ahh sudahlah

#RajaHutang",0,0,2019-08-26 03:12:21,Bion,19
2,"Kalo ibu kota Indonesia pindah ke kalimantan, jkt48 ganti nama dong jadi klmntn48",0,0,2019-08-26 03:08:58,Rona,6
3,"KR Edisi Senin (26/8/19)
Pindah Ibu Kota Jangan 'Grusa-grusu'

Baca juga 👇
_ Disetujui, Raperda APBD-Perubahan 2019

https://t.co/WsnLufHOi0 https://t.co/GASkuehZaz",1,0,2019-08-26 03:06:44,Kedaulatan Rakyat,58803
4,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan https://t.co/i80WULrmZs",0,0,2019-08-26 03:05:04,Tweets Gerindra,12594
5,"Hari ini lihat berita Ibu kota jadi pindah &amp; rupiah terpuruk.

Rasanya pengen jadi Hulk aja gw https://t.co/MMg3gNXskh",0,0,2019-08-26 03:03:55,go,110
6,"Pindah Ibu Kota, Banyak PNS Bakal Minta Pensiun Dini https://t.co/QZaFQPumpP",0,0,2019-08-26 03:03:01,News Update,1069
7,"Ibu Kota Pindah, Ini Catatan Penting PKS Buat Pemerintah
https://t.co/zOK49UoOqa",2,1,2019-08-26 03:00:21,GELORA NEWS,61992
8,"Kalau indonesia katanya mau pindah ibu kota, gw pindah tugas aja keluar kota,, lanjut pengawalan vvip

#BANSEREP 
#BANSEREP
#BUBARKANBANSER https://t.co/eka4Yts26y",0,0,2019-08-26 02:59:04,jawara9,90
9,Rencana pemindahan ibu kota negara dari Jakarta ke Kalimantan membuat sebagian besar PNS instansi pusat waswas. Mereka khawatir akan dipilih dalam gerbong PNS pindah ibu kota. #pemindahanibukota https://t.co/qAcjC1ZWKx,0,0,2019-08-26 02:59:03,JPNN.com,47486
10,@ILCtv1 @karniilyas YG PALING BENAR IBU KOTA NEGARA INDONESIA MASIH TETAP DKI JAKARTA YG PINDAH TEMPAT KEDUDUKAN LOKASI HANYA KANTOR PRESIDEN WAKIL PRESIDEN DAN KANTOR-KANTOR PEMBANTU-PEMBANTUNYA PRESIDEN,0,0,2019-08-26 02:54:45,uciiAnggrainy,2306
11,@riz_kyaa Uluulu .. Nanti kalo ibu kota pindah di jemput deh 😁😝,0,0,2019-08-26 02:54:12,Ardhy,178
12,"Ibu Kota Pindah, Ini Catatan Penting PKS Buat Pemerintah  https://t.co/oiv0VaHMS3",0,0,2019-08-26 02:52:50,Konten Islam,784
13,"@fachri_kh Te usah pindah ibu kota, bayar tuh utang utang....",1,0,2019-08-26 02:52:10,Daeng Mangge Adi,89
14,YG PALING BENAR IBU KOTA NEGARA INDONESIA MASIH TETAP DKI JAKARTA YG PINDAH TEMPAT KEDUDUKAN LOKASI HANYA KANTOR PRESIDEN WAKIL PRESIDEN DAN KANTOR-KANTOR PEMBANTU-PEMBANTUNYA PRESIDEN,0,0,2019-08-26 02:47:28,uciiAnggrainy,2306
15,"Menurut survei yang dilakukan Indonesia Development Monitoring (IDM) setidaknya ada 94,7 persen PNS menolak rencana Joko Widodo itu https://t.co/6PdTLx3ZlG

#SumberBerbagi #HukumPolitik #PNS",0,0,2019-08-26 02:46:12,Sumber Media,139
16,@republikaonline Urus ekonomi saja tidak bisa.pengusaha byk yg bangkrut.pajak naik dan sekarang pindah ibu kota.,0,0,2019-08-26 02:45:59,Constantine,38
17,"Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan https://t.co/CYAMqb7Mfd",42,10,2019-08-26 02:44:16,Partai Gerindra,511148
18,"Prediksi, ibu kota baru pusat pemerintahan pindah. Pusat2 ekonomi, korporasi akan ikut pindah ke ibu kota baru.
Kedutaan2, kantor-kantor pusat BUMN, stasiun2 TV juga akan Pindah.
https://t.co/djZARJL69y
@RosaErna @putra_bisma12 @Bams009 @EndiWidjajaK @Ze_sukma @m_yanto_baemo",1,0,2019-08-26 02:39:29,SONTOLOYO,1806
19,"@exelflores21 @aniesbaswedan bentar lagi Ibu Kota Pindah ke Kalimantan, DKI Bikin Negara Sendiri kayaknya hahahaha",0,0,2019-08-26 02:38:09,BangHakimAlJabri,44
20,@geloraco Ibu kota pindah https://t.co/2kF9jZJU0r,0,1,2019-08-26 02:37:40,pangeran nganggur,4
21,"@TsamaraDKI bicara kamu hebat Di ILC tgl 25, Coba Kita analisa omongan prof Salim said, dia bilang udah Tua, sakitan, obat dibeli Di singapur harga Mahal, makanya ibu kota RI harus pindah, jkt sekarang ini kayak org tua itu mulut nya busuk bila bicara,",0,0,2019-08-26 02:37:03,abdrazakmohdthaib,19
22,"@Hilmi28 Saya ingin tanya, apakah dengan pindahnya ibu kota nanti akan drastis merubah jakarta menjadi pedalaman? Atau masih akan tetap menjadi pusat ekonomi? Kritik tuan bagi akal saya tidak relevan, jika benar pindah status jakarta saja yang berubah kesibukannya tidak akan berubah, thku",0,0,2019-08-26 02:36:11,ARYU Di,1
23,Ibu Kota Jakarta boleh pindah Ke Kalimantan asal Jalur kereta api Nambo - Cikarang segera tersambung. Menyusul jalan Tol yg sudah tersambung di Pulau Jawa. Merdeka. Hidup N K R I.,0,0,2019-08-26 02:33:41,Herliani Nuryani,262
